Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_33928,16,35,11,10
Module_39186,14,12,6,6
Module_31837,2,9,11,8
Module_24488,10,11,24,26
Module_22860,36,54,44,52
Module_15222,27,67,50,93
Module_15223,17,25,25,40
Module_31838,50,87,78,146
Module_27899,11,13,6,10
Module_39187,14,20,9,10
Module_15224,29,34,25,48
Module_15225,16,18,11,10
Module_39188,8,26,8,8
Module_22861,13,22,38,48
Module_39189,8,20,11,14
Module_9771,22,44,19,22
Module_39190,4,11,9,10
Module_9772,28,42,19,20
Module_11728,29,54,24,34
Module_25420,11,23,11,16
Module_15226,17,28,29,40
Module_22862,10,14,20,21
Module_22863,12,19,12,34
Module_9773,21,31,62,75
Module_22864,18,24,16,31
Module_22865,10,17,9,6
Module_22866,14,12,22,32
Module_22867,19,40,35,37
Module_15227,22,24,27,43
Module_15228,42,76,45,63
Module_9774,14,24,15,13
Module_24489,7,23,15,23
Module_15229,20,40,27,37
Module_15230,24,26,15,23
Module_11729,10,17,26,51
Module_11730,19,29,59,84
Module_15231,20,15,28,26
Module_11731,10,17,29,50
Module_15232,12,9,13,16
Module_11732,29,60,82,160
Module_19890,10,13,15,12
Module_15233,6,9,2,9
Module_11733,12,24,54,85
Module_23625,16,25,10,9
Module_15234,7,14,13,17
Module_11734,9,19,16,37
Module_11735,8,6,9,10
Module_23626,12,18,17,16
Module_19891,18,22,9,13
Module_23627,7,16,14,14
Module_22868,43,52,17,21
Module_19892,41,64,24,30
Module_37452,14,14,19,26
Module_37453,14,22,30,31
Module_37454,19,26,81,91
Module_19893,29,36,11,11
Module_24490,5,8,11,9
Module_19894,32,37,18,19
Module_19895,36,25,8,9
Module_9775,9,10,13,12
Module_19896,44,79,34,38
Module_31839,6,16,15,22
Module_24491,17,14,18,18
Module_37455,10,9,11,31
Module_24492,20,20,18,18
Module_37456,10,14,49,48
Module_19897,87,135,73,136
Module_22869,20,32,21,32
Module_19898,56,61,39,59
Module_37457,43,57,83,88
Module_22870,68,119,63,127
Module_24493,10,11,18,15
Module_24494,9,13,6,9
Module_31840,11,15,44,52
Module_37458,8,8,28,33
Module_31841,15,21,58,83
Module_31842,13,21,41,67
Module_19899,16,26,20,24
Module_22871,22,28,22,28
Module_27900,21,33,28,31
Module_31843,17,25,44,52
Module_24495,45,54,27,43
Module_19900,38,53,31,71
Module_24496,16,25,13,22
Module_23628,11,13,6,13
Module_31844,12,16,37,63
Module_31845,14,20,25,29
Module_18520,27,40,23,55
Module_24497,30,60,40,71
Module_23629,80,127,67,79
Module_31846,5,20,17,26
Module_23630,27,24,9,16
Module_37459,45,49,40,59
Module_23631,71,93,34,53
Module_31847,50,72,96,131
Module_31848,16,16,42,46
Module_31849,17,21,52,65
Module_31850,11,12,36,31
Module_23632,21,15,6,12
Module_33929,46,66,55,83
Module_23633,3,5,6,5
Module_23634,14,23,20,31
Module_31851,43,60,52,82
Module_25421,9,14,9,6
Module_23635,13,25,5,10
Module_23636,6,8,7,9
Module_25422,13,13,10,16
Module_22872,23,33,27,47
Module_23637,16,38,47,89
Module_35941,22,32,35,61
Module_31852,37,59,136,241
Module_19901,9,9,8,17
Module_19902,84,144,102,166
Module_35942,47,84,69,128
Module_35943,22,34,34,48
Module_15235,22,30,20,63
Module_37460,6,16,1,7
Module_39191,3,8,6,4
Module_24498,12,21,14,34
Module_37461,5,20,14,16
Module_22873,6,4,18,20
Module_37462,8,13,69,92
Module_24499,11,20,27,39
Module_19903,16,18,7,16
Module_35944,27,22,29,25
Module_24500,14,22,14,19
Module_9776,5,4,8,6
Module_35945,17,21,35,49
Module_24501,60,85,88,197
Module_19904,19,19,11,11
Module_10599,13,18,25,31
Module_35946,13,13,10,8
Module_9777,14,20,16,12
Module_35947,21,36,27,45
Module_35948,15,22,47,42
Module_9778,7,4,3,7
Module_27901,17,17,5,9
Module_9779,8,10,13,16
Module_35949,11,13,19,22
Module_27902,18,20,7,16
Module_9780,7,7,14,19
Module_35950,19,34,33,52
Module_35951,21,30,11,19
Module_35952,36,64,40,63
Module_10600,3,10,13,10
Module_35953,18,35,11,18
Module_35954,8,28,19,26
Module_35955,14,28,30,39
Module_35956,22,22,18,17
Module_27903,11,14,15,27
Module_27904,8,8,3,6
Module_35957,17,12,21,17
Module_35958,50,58,45,55
Module_22874,40,48,52,100
Module_35959,18,53,44,50
Module_9781,12,23,15,10
Module_35960,89,138,76,89
Module_39192,5,6,4,5
Module_35961,39,52,51,72
Module_35962,6,10,7,9
Module_35963,63,83,51,85
Module_35964,8,13,15,15
Module_35965,6,6,17,18
Module_15236,26,69,46,76
Module_37463,9,13,7,14
Module_27905,14,17,21,19
Module_27906,9,6,10,12
Module_35966,15,23,18,19
Module_37464,3,6,31,31
Module_35967,21,29,25,39
Module_31853,13,19,20,12
Module_37465,8,7,15,18
Module_35968,37,47,46,51
Module_31854,61,107,103,171
Module_35969,33,51,59,71
Module_31855,8,22,30,24
Module_15237,18,29,13,19
Module_23638,6,17,10,17
Module_35970,23,39,49,56
Module_15238,16,22,17,24
Module_15239,31,72,34,63
Module_39193,13,17,8,24
Module_35971,3,5,8,9
Module_35972,38,33,33,61
Module_15240,46,55,53,82
Module_37466,1,6,4,5
Module_31856,12,14,16,20
Module_15241,12,27,12,28
Module_15242,9,11,6,3
Module_15243,68,132,78,130
Module_15244,33,58,17,20
Module_15245,22,31,20,19
Module_23639,6,14,15,23
Module_15246,21,17,13,20
Module_15247,23,61,33,52
Module_23640,21,26,18,30
Module_18521,4,18,19,35
Module_18522,40,76,64,111
Module_15248,49,72,97,121
Module_24502,14,15,21,30
Module_24503,42,64,68,127
Module_15249,27,57,35,41
Module_15250,42,84,40,42
Module_24504,18,15,26,34
Module_15251,36,65,42,77
Module_24505,2,4,6,6
Module_23641,29,27,17,32
Module_15252,27,27,27,24
Module_27907,5,8,13,11
Module_24506,6,14,22,37
Module_15253,33,31,22,33
Module_15254,51,84,18,33
Module_15255,119,201,80,118
Module_18523,5,6,8,11
Module_15256,46,66,37,54
Module_24507,5,12,48,61
Module_15257,20,14,13,10
Module_24508,27,36,50,77
Module_19905,20,32,33,40
Module_35973,8,14,7,8
Module_19906,6,16,12,15
Module_35974,7,16,8,7
Module_19907,6,16,12,15
Module_35975,13,16,10,8
Module_35976,17,14,4,11
Module_19908,19,19,16,15
Module_24509,18,33,39,40
Module_35977,37,90,39,54
Module_27908,8,13,5,6
Module_24510,8,20,13,21
Module_24511,9,16,19,15
Module_15258,138,216,139,215
Module_25423,10,4,11,17
Module_15259,55,89,45,100
Module_15260,63,75,49,61
Module_25424,1,4,9,2
Module_15261,44,62,38,52
Module_19909,52,59,63,91
Module_25425,36,63,48,73
Module_27909,19,16,6,0
Module_19910,6,13,8,8
Module_24512,17,11,21,23
Module_25426,8,16,12,21
Module_24513,29,31,47,53
Module_27910,12,20,3,9
Module_15262,71,108,64,140
Module_15263,26,25,19,46
Module_37467,7,10,24,26
Module_1138,37,61,37,45
Module_37468,8,11,24,41
Module_1139,20,12,8,17
Module_37469,8,12,25,39
Module_1140,21,11,10,22
Module_37470,21,27,41,54
Module_35978,16,20,23,38
Module_24514,17,12,23,37
Module_1141,28,37,23,36
Module_39194,2,7,8,11
Module_33930,9,17,16,16
Module_24515,27,28,30,19
Module_33931,8,11,14,18
Module_24516,30,32,36,22
Module_24517,61,108,68,130
Module_1142,22,32,23,36
Module_24518,45,64,50,78
Module_1143,39,71,62,74
Module_37471,9,7,22,20
Module_1144,28,22,36,54
Module_35979,31,37,16,23
Module_24519,43,27,67,99
Module_39195,8,2,6,4
Module_24520,17,22,22,43
Module_1145,3,6,11,16
Module_24521,41,57,27,30
Module_24522,12,16,9,14
Module_24523,16,25,14,22
Module_35980,15,22,24,29
Module_27911,45,76,77,140
Module_33932,13,8,10,12
Module_24524,24,35,28,35
Module_24525,31,51,25,40
Module_35981,20,28,23,22
Module_25427,9,14,2,11
Module_37472,28,31,41,72
Module_37473,28,35,55,88
Module_24526,13,17,29,20
Module_37474,27,27,34,51
Module_1146,8,9,9,7
Module_25428,16,5,12,29
Module_24527,49,59,58,71
Module_25429,20,33,47,44
Module_24528,9,8,17,14
Module_25430,42,61,48,69
Module_35982,9,11,6,17
Module_25431,3,7,18,15
Module_25432,11,9,19,26
Module_25433,9,13,10,22
Module_37475,36,46,30,39
Module_25434,10,12,19,18
Module_39196,9,7,11,9
Module_37476,20,10,14,17
Module_25435,11,16,21,19
Module_37477,10,15,30,34
Module_24529,15,15,29,30
Module_37478,52,107,117,233
Module_1147,3,8,11,13
Module_25436,29,56,58,107
Module_24530,40,53,47,84
Module_39197,17,15,14,18
Module_35983,10,4,3,7
Module_15264,46,79,78,131
Module_37479,9,12,9,15
Module_15265,12,14,13,25
Module_24531,75,119,49,79
Module_1148,2,12,19,20
Module_1149,7,7,19,43
Module_1150,1,12,37,52
Module_15266,25,41,28,39
Module_15267,22,23,34,41
Module_19911,17,17,34,34
Module_15268,17,17,18,34
Module_35984,12,13,12,17
Module_35985,10,47,39,73
Module_1151,23,47,41,60
Module_1152,10,19,32,43
Module_19912,7,1,5,13
Module_24532,10,13,30,35
Module_24533,11,18,33,50
Module_25437,20,22,30,50
Module_35986,2,9,11,12
Module_35987,8,11,10,13
Module_1153,4,2,9,5
Module_19913,43,68,74,117
Module_39198,8,13,8,14
Module_39199,2,7,4,12
Module_15269,44,80,68,83
Module_15270,7,13,11,11
Module_24534,24,52,51,86
Module_24535,26,39,67,111
Module_1154,24,25,26,39
Module_19914,19,17,12,15
Module_24536,91,176,67,120
Module_15271,7,16,17,21
Module_24537,31,34,41,58
Module_1155,14,35,26,41
Module_1156,17,31,19,34
Module_24538,24,62,47,80
Module_15272,43,46,80,90
Module_33933,17,19,30,25
Module_15273,27,36,34,44
Module_1157,6,15,7,13
Module_15274,31,48,43,49
Module_1158,7,19,7,14
Module_15275,43,58,51,65
Module_1159,10,20,9,12
Module_15276,34,38,34,43
Module_35988,57,70,73,124
Module_33934,2,13,4,3
Module_15277,16,16,22,37
Module_33935,6,8,5,6
Module_15278,17,17,27,33
Module_1160,4,8,7,8
Module_15279,17,21,40,44
Module_15280,23,34,40,43
Module_19915,16,23,24,40
Module_15281,29,52,92,138
Module_15282,36,46,43,66
Module_15283,34,51,58,111
Module_15284,72,125,127,214
Module_15285,83,101,84,148
Module_1161,8,5,11,13
Module_24539,10,3,15,19
Module_24540,33,56,43,67
Module_24541,40,31,52,63
Module_35989,47,84,59,102
Module_35990,45,84,55,114
Module_35991,64,92,61,112
Module_35992,58,86,88,107
Module_19916,11,32,27,46
Module_19917,32,28,33,53
Module_19918,28,69,52,95
Module_19919,13,19,10,19
Module_24542,22,32,46,54
Module_19920,14,13,12,14
Module_24543,19,27,43,55
Module_35993,29,45,38,51
Module_24544,19,9,18,18
Module_35994,28,41,38,44
Module_35995,23,31,26,55
Module_19921,12,10,27,23
Module_19922,10,17,14,15
Module_35996,34,71,96,159
Module_15286,14,13,17,16
Module_19923,16,33,22,30
Module_35997,25,30,35,53
Module_24545,16,15,18,28
Module_35998,16,14,29,31
Module_19924,27,48,24,25
Module_19925,19,24,17,26
Module_24546,10,11,19,15
Module_23642,65,142,109,153
Module_35999,28,25,42,59
Module_23643,7,4,5,5
Module_15287,11,24,29,31
Module_15288,36,61,43,87
Module_23644,15,24,13,16
Module_23645,21,41,32,36
Module_15289,5,9,12,9
Module_24547,2,5,11,23
Module_24548,19,10,67,101
Module_11736,30,51,60,101
Module_23646,20,30,29,52
Module_24549,26,37,49,88
Module_36000,34,41,17,22
Module_24550,19,26,27,44
Module_36001,16,19,20,26
Module_19926,16,18,10,15
Module_24551,11,30,68,106
Module_24552,26,37,54,80
Module_37480,15,21,31,55
Module_37481,12,20,30,42
Module_23647,9,18,13,24
Module_36002,68,90,101,111
Module_24553,9,20,24,31
Module_18524,5,4,6,6
Module_1162,20,48,34,62
Module_37482,15,18,32,45
Module_36003,26,49,62,104
Module_24554,16,14,40,35
Module_23648,9,7,2,3
Module_37483,5,12,17,32
Module_23649,9,7,2,3
Module_37484,12,18,28,49
Module_37485,11,11,15,23
Module_37486,7,10,13,31
Module_18525,23,34,27,25
Module_1163,11,13,20,20
Module_1164,3,4,11,11
Module_37487,16,16,29,29
Module_39200,11,15,19,23
Module_37488,14,14,38,33
Module_18526,46,69,66,99
Module_18527,39,49,39,72
Module_24555,48,39,46,85
Module_24556,43,65,92,132
Module_23650,6,12,14,21
Module_37489,7,11,13,14
Module_23651,11,20,26,36
Module_37490,6,15,10,13
Module_23652,10,18,25,34
Module_37491,8,15,11,20
Module_15290,23,31,18,22
Module_24557,14,19,34,49
Module_9782,6,24,32,39
Module_23653,5,5,11,8
Module_9783,5,10,19,20
Module_24558,6,6,28,29
Module_24559,26,34,29,30
Module_15291,27,48,46,34
Module_39201,4,1,5,9
Module_1165,68,114,86,119
Module_15292,27,39,53,86
Module_25438,8,13,7,17
Module_15293,25,26,31,60
Module_15294,35,57,48,97
Module_1166,41,71,53,86
Module_1167,29,36,26,35
Module_29493,15,17,32,29
Module_15295,12,12,16,15
Module_15296,49,97,68,109
Module_1168,23,54,58,85
Module_24560,14,33,30,43
Module_11737,14,12,16,17
Module_15297,12,13,18,11
Module_24561,15,33,77,120
Module_37492,32,46,35,38
Module_37493,65,102,68,115
Module_24562,31,47,33,65
Module_15298,11,11,15,17
Module_9784,12,14,36,34
Module_9785,5,17,26,36
Module_1169,19,28,33,48
Module_24563,64,105,77,142
Module_1170,33,35,32,55
Module_25439,15,27,32,55
Module_1171,32,35,29,49
Module_25440,16,28,34,62
Module_1172,24,37,29,51
Module_1173,50,52,40,77
Module_25441,23,47,42,89
Module_15299,58,104,58,138
Module_15300,51,95,53,102
Module_1174,10,15,29,37
Module_15301,10,6,20,21
Module_15302,14,36,35,45
Module_1175,16,21,38,80
Module_9786,11,21,18,20
Module_24564,10,13,23,30
Module_1176,13,32,66,104
Module_15303,12,31,22,24
Module_1177,17,39,79,128
Module_24565,14,20,22,30
Module_9787,8,6,19,35
Module_1178,12,23,17,21
Module_15304,14,22,14,32
Module_1179,13,20,16,22
Module_15305,14,27,20,37
Module_25442,4,11,3,5
Module_1180,34,28,40,55
Module_29494,16,23,24,21
Module_1181,33,46,42,53
Module_11738,118,163,118,244
Module_1182,15,6,29,33
Module_24566,10,15,16,31
Module_29495,5,12,9,7
Module_25443,6,15,8,15
Module_15306,33,52,14,21
Module_24567,15,18,14,17
Module_25444,17,17,11,24
Module_25445,18,20,23,26
Module_15307,24,58,37,58
Module_15308,12,25,16,35
Module_15309,21,24,35,37
Module_36004,15,17,17,24
Module_24568,5,12,6,12
Module_29496,9,6,6,8
Module_15310,14,7,8,17
Module_24569,63,92,56,92
Module_29497,10,9,6,3
Module_15311,9,11,14,15
Module_24570,19,25,30,32
Module_31857,9,7,8,13
Module_29498,10,3,7,13
Module_15312,17,34,26,28
Module_36005,31,37,56,81
Module_29499,10,6,8,12
Module_24571,26,42,32,43
Module_36006,45,54,54,90
Module_24572,26,46,30,43
Module_36007,43,53,50,94
Module_24573,27,46,30,42
Module_29500,8,9,11,16
Module_36008,43,51,47,94
Module_24574,28,49,32,43
Module_15313,32,37,15,17
Module_37494,33,53,42,85
Module_36009,4,8,7,7
Module_36010,10,16,15,27
Module_23654,110,130,133,224
Module_19927,21,20,14,8
Module_36011,18,10,15,21
Module_36012,8,10,15,19
Module_23655,69,91,60,115
Module_37495,14,23,7,15
Module_36013,14,16,17,18
Module_23656,37,38,22,24
Module_15314,91,100,43,60
Module_23657,6,6,7,2
Module_36014,11,5,8,10
Module_33936,2,5,6,6
Module_31858,10,9,18,18
Module_24575,37,49,92,119
Module_29501,17,16,15,14
Module_24576,21,15,20,20
Module_37496,17,9,7,11
Module_39202,24,44,22,56
Module_25446,18,19,18,21
Module_24577,11,19,14,18
Module_24578,24,66,42,62
Module_27912,26,44,48,46
Module_25447,9,6,16,5
Module_19928,14,15,27,36
Module_25448,13,22,12,26
Module_37497,15,29,29,30
Module_27913,29,47,41,60
Module_24579,12,26,14,22
Module_27914,16,19,13,25
Module_27915,18,29,27,32
Module_27916,5,11,17,20
Module_25449,7,14,20,24
Module_24580,8,11,20,24
Module_25450,10,13,17,19
Module_24581,13,18,23,25
Module_25451,16,21,17,19
Module_37498,11,12,7,12
Module_25452,17,22,15,18
Module_24582,12,11,17,20
Module_31859,8,2,20,24
Module_37499,23,33,37,61
Module_25453,11,20,11,20
Module_29502,3,7,18,28
Module_25454,10,7,12,6
Module_18528,17,27,40,51
Module_18529,34,53,60,85
Module_25455,4,13,19,14
Module_18530,43,67,84,116
Module_33937,7,4,13,9
Module_18531,47,91,106,172
Module_18532,32,43,77,109
Module_24583,8,14,7,17
Module_18533,41,94,91,141
Module_24584,11,15,9,20
Module_18534,37,46,46,70
Module_25456,9,9,11,10
Module_24585,77,116,111,171
Module_24586,86,119,134,233
Module_18535,21,17,22,29
Module_24587,31,43,58,93
Module_24588,30,40,27,46
Module_18536,8,16,9,13
Module_18537,73,124,64,121
Module_18538,15,30,9,20
Module_24589,77,87,37,31
Module_24590,25,38,16,13
Module_18539,13,19,15,34
Module_29503,11,15,43,43
Module_39203,31,27,9,14
Module_24591,37,68,40,73
Module_11739,12,22,18,16
Module_18540,11,10,7,17
Module_23658,56,82,80,132
Module_23659,80,160,130,264
Module_18541,47,72,46,86
Module_18542,32,39,55,74
Module_23660,6,14,5,17
Module_19929,17,35,29,65
Module_8112,14,25,26,26
Module_24592,6,11,10,8
Module_18543,8,13,14,20
Module_24593,30,42,15,41
Module_8113,13,20,12,13
Module_36015,58,58,124,212
Module_18544,36,55,37,66
Module_24594,26,30,40,50
Module_18545,26,37,27,51
Module_19930,13,20,6,7
Module_24595,19,27,30,37
Module_29504,17,14,20,24
Module_24596,30,34,33,38
Module_29505,18,16,18,17
Module_24597,23,36,18,37
Module_18546,38,76,47,64
Module_19931,72,121,92,174
Module_33938,12,18,7,13
Module_19932,5,15,6,13
Module_29506,8,22,8,9
Module_24598,21,22,23,37
Module_24599,27,57,38,61
Module_18547,44,61,46,73
Module_24600,17,29,32,31
Module_18548,8,12,29,42
Module_24601,22,34,44,48
Module_36016,5,7,18,17
Module_27917,2,5,2,3
Module_36017,7,6,17,14
Module_27918,4,8,4,4
Module_18549,27,57,32,84
Module_24602,4,6,15,11
Module_27919,16,26,8,26
Module_29507,18,26,12,12
Module_18550,18,23,24,35
Module_18551,19,25,31,53
Module_18552,104,128,40,72
Module_8114,10,15,14,16
Module_18553,23,30,24,46
Module_29508,21,23,21,20
Module_36018,11,13,33,37
Module_16885,26,41,18,25
Module_8115,11,13,24,26
Module_33939,10,10,9,16
Module_18554,12,17,21,22
Module_18555,27,44,32,45
Module_24603,23,17,8,14
Module_18556,33,61,33,58
Module_24604,16,23,17,16
Module_9788,8,14,4,6
Module_24605,18,38,19,22
Module_8116,2,5,23,35
Module_18557,59,83,45,66
Module_33940,22,8,25,21
Module_18558,28,21,33,53
Module_8117,20,28,33,47
Module_33941,8,6,11,22
Module_18559,17,24,18,27
Module_15315,2,8,1,10
Module_19933,9,8,6,4
Module_24606,6,5,9,8
Module_19934,11,12,7,5
Module_24607,6,4,7,8
Module_19935,10,13,14,16
Module_33942,12,23,10,8
Module_16886,9,13,14,16
Module_33943,15,8,20,18
Module_24608,7,6,11,9
Module_33944,15,16,18,15
Module_16887,5,5,5,6
Module_31860,6,8,4,8
Module_19936,11,11,15,20
Module_19937,3,4,7,9
Module_33945,22,43,62,80
Module_33946,13,32,29,33
Module_29509,16,16,20,31
Module_29510,25,21,21,31
Module_27920,17,24,23,25
Module_16888,12,10,8,7
Module_27921,71,106,124,228
Module_27922,7,7,9,9
Module_24609,15,17,21,34
Module_27923,6,5,6,4
Module_31861,11,18,10,22
Module_27924,9,10,12,17
Module_31862,10,21,9,16
Module_31863,9,13,10,15
Module_16889,10,15,10,10
Module_29511,17,11,8,8
Module_31864,6,10,6,10
Module_29512,43,74,60,124
Module_15316,0,4,18,15
Module_15317,8,10,11,12
Module_25457,6,2,11,13
Module_24610,8,13,19,45
Module_18560,20,25,19,30
Module_18561,14,14,11,17
Module_18562,22,24,16,10
Module_27925,14,21,17,19
Module_8118,5,9,18,21
Module_25458,9,10,14,21
Module_16890,6,7,15,9
Module_25459,11,7,16,16
Module_25460,32,48,50,81
Module_24611,16,28,15,30
Module_18563,28,42,26,31
Module_24612,18,16,26,22
Module_18564,25,42,23,51
Module_16891,19,11,13,20
Module_18565,26,42,22,47
Module_24613,15,12,23,16
Module_18566,63,97,44,63
Module_31865,14,22,24,26
Module_24614,12,12,16,17
Module_31866,4,13,24,34
Module_24615,13,20,15,16
Module_24616,14,23,16,33
Module_27926,5,7,7,7
Module_25461,19,20,27,27
Module_31867,31,37,31,48
Module_18567,33,61,43,53
Module_18568,96,147,71,112
Module_31868,17,17,18,29
Module_18569,24,30,41,56
Module_31869,19,17,22,24
Module_25462,27,43,32,32
Module_25463,39,62,42,76
Module_31870,16,32,30,27
Module_25464,14,35,24,23
Module_25465,50,72,68,97
Module_31871,25,43,31,63
Module_25466,37,52,49,73
Module_31872,25,55,32,82
Module_9789,42,76,34,31
Module_31873,43,67,44,51
Module_31874,13,13,23,18
Module_16892,8,13,13,36
Module_16893,29,34,39,72
Module_25467,14,9,11,17
Module_16894,26,31,35,66
Module_25468,36,54,64,107
Module_25469,19,38,33,54
Module_31875,20,29,14,23
Module_31876,37,46,13,11
Module_24617,19,29,11,20
Module_31877,26,41,16,19
Module_9790,3,4,4,5
Module_24618,12,18,29,41
Module_24619,26,33,42,61
Module_24620,45,45,46,65
Module_9791,35,58,31,51
Module_24621,10,9,14,13
Module_24622,58,80,78,136
Module_1183,22,64,19,53
Module_8119,17,16,11,8
Module_9792,6,2,10,4
Module_1184,37,56,49,92
Module_8120,8,19,20,25
Module_8121,30,50,46,57
Module_16895,10,8,9,17
Module_22875,14,15,8,17
Module_22876,9,22,17,42
Module_22877,28,31,21,53
Module_24623,16,17,20,59
Module_16896,32,65,39,49
Module_9793,25,22,18,28
Module_22878,6,7,29,28
Module_9794,14,21,19,23
Module_19938,5,10,11,11
Module_18570,43,78,62,121
Module_24624,10,12,9,13
Module_27927,3,7,17,16
Module_19939,32,51,41,77
Module_18571,29,36,24,36
Module_24625,19,18,17,27
Module_18572,44,70,50,78
Module_24626,9,19,17,15
Module_18573,14,9,22,28
Module_24627,10,20,22,26
Module_18574,19,25,38,53
Module_24628,21,13,13,24
Module_27928,7,13,8,11
Module_24629,27,43,41,51
Module_24630,20,25,18,33
Module_18575,7,17,8,13
Module_24631,12,20,18,31
Module_24632,14,16,16,21
Module_24633,51,86,29,45
Module_1185,35,42,14,27
Module_25470,17,15,7,17
Module_18576,6,6,3,5
Module_25471,40,49,34,55
Module_24634,38,57,33,46
Module_8122,5,8,10,20
Module_25472,12,4,8,9
Module_18577,27,40,19,44
Module_24635,11,16,15,13
Module_16897,6,9,13,9
Module_25473,37,77,53,75
Module_27929,31,42,28,47
Module_1186,31,51,24,18
Module_18578,6,15,12,13
Module_25474,10,7,9,17
Module_25475,18,15,22,27
Module_25476,0,2,6,8
Module_25477,8,10,8,9
Module_25478,10,21,17,29
Module_18579,30,42,31,75
Module_1187,19,32,19,13
Module_27930,11,25,6,6
Module_1188,9,15,8,7
Module_18580,22,25,40,44
Module_1189,17,25,25,12
Module_1190,36,42,29,39
Module_16898,6,8,7,10
Module_16899,3,6,7,9
Module_16900,11,17,14,13
Module_8123,13,36,35,40
Module_16901,6,6,6,7
Module_18581,85,116,103,147
Module_24636,25,32,56,44
Module_18582,11,15,15,20
Module_18583,4,9,11,1
Module_24637,12,9,13,10
Module_8124,13,10,14,29
Module_24638,59,84,80,154
Module_1191,47,92,83,143
Module_9795,15,12,15,16
Module_1192,7,8,15,22
Module_33947,18,15,12,9
Module_27931,8,11,39,48
Module_1193,10,7,9,29
Module_1194,26,38,45,70
Module_33948,16,15,27,34
Module_1195,68,95,127,206
Module_24639,13,23,17,33
Module_1196,140,220,265,463
Module_24640,41,55,41,62
Module_1197,20,47,35,67
Module_24641,15,38,19,24
Module_33949,12,7,11,11
Module_9796,4,5,17,16
Module_9797,4,6,10,9
Module_19940,35,64,44,33
Module_9798,22,21,31,31
Module_1198,37,57,52,56
Module_9799,28,38,35,37
Module_1199,49,71,61,103
Module_9800,10,8,21,23
Module_10601,7,12,7,11
Module_24642,36,41,18,27
Module_18584,3,9,7,11
Module_22879,12,19,25,31
Module_33950,7,15,7,10
Module_9801,5,20,19,21
Module_18585,19,24,20,27
Module_18586,15,41,26,50
Module_24643,41,39,16,21
Module_18587,25,27,20,19
Module_19941,18,24,8,21
Module_33951,14,24,15,23
Module_18588,40,66,48,74
Module_24644,16,25,33,43
Module_24645,18,16,33,45
Module_22880,17,17,24,16
Module_18589,19,20,16,34
Module_27932,32,61,32,30
Module_18590,5,4,4,9
Module_24646,31,60,39,85
Module_19942,12,18,13,10
Module_27933,72,121,95,205
Module_24647,21,46,32,60
Module_27934,7,18,17,37
Module_18591,21,31,24,31
Module_24648,14,18,16,34
Module_33952,19,36,23,38
Module_24649,23,36,11,37
Module_24650,45,58,57,62
Module_10602,10,6,11,10
Module_10603,20,31,17,25
Module_10604,11,16,14,27
Module_19943,11,14,7,16
Module_22881,65,67,90,161
Module_36019,20,23,31,30
Module_22882,0,4,12,12
Module_22883,3,7,20,25
Module_15318,8,20,14,19
Module_10605,14,15,18,21
Module_15319,43,57,49,71
Module_33953,4,8,17,19
Module_15320,44,78,65,139
Module_15321,17,34,26,43
Module_24651,19,30,28,25
Module_15322,14,27,46,43
Module_15323,26,34,46,73
Module_24652,18,37,42,40
Module_15324,20,22,28,30
Module_19944,42,40,19,14
Module_27935,7,5,5,5
Module_15325,17,37,48,54
Module_15326,39,38,66,91
Module_24653,14,32,22,34
Module_15327,33,37,55,72
Module_24654,13,34,25,34
Module_15328,31,35,50,69
Module_24655,27,30,24,32
Module_24656,50,44,32,42
Module_27936,14,19,23,22
Module_36020,10,19,13,10
Module_19945,31,38,17,20
Module_24657,20,26,16,15
Module_15329,11,19,23,26
Module_24658,12,29,28,34
Module_24659,11,8,9,24
Module_24660,24,33,40,38
Module_36021,5,16,4,9
Module_24661,24,30,33,38
Module_24662,30,40,21,25
Module_36022,13,28,14,19
Module_24663,13,27,17,42
Module_33954,15,15,18,15
Module_36023,47,55,21,32
Module_36024,27,36,12,16
Module_33955,13,7,1,3
Module_22884,10,12,8,8
Module_24664,7,8,19,19
Module_22885,16,21,12,15
Module_33956,8,8,11,7
Module_36025,8,15,20,15
Module_24665,13,22,15,33
Module_33957,4,12,8,14
Module_8125,29,36,28,33
Module_15330,17,20,27,20
Module_36026,13,20,3,4
Module_18592,20,37,19,50
Module_18593,11,25,18,15
Module_24666,5,14,11,20
Module_22886,7,10,19,20
Module_22887,7,4,38,43
Module_15331,20,43,26,50
Module_36027,31,44,7,7
Module_36028,86,108,23,22
Module_18594,29,70,53,101
Module_15332,34,53,53,77
Module_18595,9,11,7,9
Module_18596,12,15,28,37
Module_15333,38,73,46,68
Module_15334,34,71,33,43
Module_24667,42,50,38,54
Module_24668,21,35,25,46
Module_15335,11,20,10,13
Module_36029,22,36,27,22
Module_8126,40,85,70,121
Module_10606,23,22,19,36
Module_15336,8,15,19,25
Module_24669,26,32,32,46
Module_36030,9,15,16,11
Module_24670,11,14,30,40
Module_24671,12,11,27,20
Module_15337,14,7,17,20
Module_24672,13,17,24,24
Module_15338,8,4,8,9
Module_1200,19,15,14,17
Module_24673,25,42,69,83
Module_24674,34,35,43,65
Module_11740,13,21,23,24
Module_19946,9,11,7,11
